Model,Number,Issue,Description,DateTime,Comments,Resolved,ResolutionTime
Toyota,T30,Shaking,За смяна на колелета.,2026-05-22 06:28:34,Resolved at 2026-05-29 16:13:11: smana na kolela,2026-05-29 16:13:11,7 days
Toyota,T81,Damage,"когато има товар на количката спира (прекъсва) да се движи, спира внезапно.",2026-05-29 13:44:02,Resolved at 2026-06-01 16:25:04: smana na dashika,2026-06-01 16:25:04,3 days
Toyota,T48,Forklift Error,"3.511 greshka, ne se dviji",2026-06-01 14:58:11,2026-06-01 16:31:28: bateriata e za smana,2026-06-01 16:32:21,1 hours
Toyota,T79,Shaking,"predno kolelo trese, molq da se smeni",2026-06-01 14:55:42,Resolved at 2026-06-01 16:43:51: poshistvane na kolelata,2026-06-01 16:43:51,1 hours
Toyota,T67,Terminal,"Mobisa gubi mreja, opravq se sled restart, no gubi mrejata prez opredeleno vreme",2026-06-02 08:46:31,Resolved at 2026-06-02 10:29:56: podmenen terminal,2026-06-02 10:29:56,1 hours
Still,S105,Terminal,за смяна на терминал. има пуснат имейл по този казус,2026-06-02 10:59:02,Resolved at 2026-06-02 16:01:39: Podmenen terminal,2026-06-02 16:01:39,5 hours
Still,S32,Damage,Теч от един от маркучите които служат при местене на лапите настрани. ,2026-06-01 14:03:09,2026-06-01 14:04:03: Както обикновено машината е в Инбаунд до поискване за започване на ремонта. | Resolved at 2026-06-02 16:56:58: smqna na 2br hidravlicni markuci na vilicniq izravnitel,2026-06-02 16:56:58,1 days
Still,S18,Shaking,Тропа,2026-06-02 15:05:11,Resolved at 2026-06-03 10:11:53: smqna na 2br oporni dvoini  jysk,2026-06-03 10:11:53,19 hours
Toyota,T86,Forklift Error,"kolickata spira, zabiwa w dwivenie",2026-04-18 09:51:28,2026-04-22 14:44:14: za smana na kabela na mahinata porashan | Resolved at 2026-06-03 14:04:27: smana na gese i kolela,2026-06-03 14:04:27,46 days
Toyota,T48,Other,подава гас и дирекно гасне батерията е на 50 процента,2026-06-01 10:05:37,,2026-06-03 14:05:15,2 days
Toyota,T36,Other,Спира внезапно по време на движение.,2026-06-01 11:51:00,Resolved at 2026-06-03 16:53:53: reglah na stepenkata,2026-06-03 16:53:53,2 days
Still,S77,Scanner,spored kolegata raboti i spira,2026-06-04 06:26:42,Resolved at 2026-06-04 09:35:07: ot baterqta e,2026-06-04 09:35:07,3 hours
Still,S127,Lights,Няма я лампата за синя светлина и тропа.,2026-06-03 18:46:05,Resolved at 2026-06-04 09:49:47: montirane na sinq svetlina jysk,2026-06-04 09:49:47,15 hours
Still,S6,,s4upena,2026-05-14 10:41:51,2026-05-20 16:15:43: nqma q | Resolved at 2026-06-04 11:25:33: koli4kata q nqma v serviznoto,2026-06-04 11:25:33,21 days
Still,S93,Shaking,,2026-06-08 13:50:44,Resolved at 2026-06-08 13:51:16: smeneno oporno s taz,2026-06-08 13:51:16,0 hours
Still,S112,Shaking,Тропа,2026-06-05 14:40:30,Resolved at 2026-06-08 14:00:57: smeneni dve oporni al,2026-06-08 14:00:57,2 days
Still,S91,Scanner,,2026-06-08 15:53:35,Resolved at 2026-06-08 15:53:53: podmenen,2026-06-08 15:53:53,0 hours
Still,S77,Scanner,skenera e za smqna,2026-06-08 11:55:35,Resolved at 2026-06-08 16:00:45: podmenen,2026-06-08 16:00:45,4 hours
Still,S83,Printer,Счупен принтер.,2026-06-05 16:05:40,Resolved at 2026-06-08 16:13:49: otremontiran dok printer i dok terminal schupeni ot udar,2026-06-08 16:13:49,3 days
Still,S8,Lights,,2026-06-08 16:17:38,Resolved at 2026-06-08 16:18:12: opravena sinq svetlina,2026-06-08 16:18:12,0 hours
Still,S118,,pregrqva,2026-06-08 16:20:14,Resolved at 2026-06-08 16:21:18: pochoisteni invertori i obslujen,2026-06-08 16:21:18,0 hours
Still,S87,Scanner,Мобиса не намира скенера.,2026-06-05 22:22:05,Resolved at 2026-06-08 16:22:22: otremontirana,2026-06-08 16:22:22,2 days
Toyota,T49,Damage,Grumnala kolichka,2026-06-05 11:19:46,Resolved at 2026-06-08 16:25:50: smana na kontaktor i poshstbane na kolishkata ot kiselina,2026-06-08 16:25:50,3 days
Still,S122,Other,"lapata e pred izpadane, lipsvat boltove",2026-06-09 09:38:30,Resolved at 2026-06-09 14:41:14: postavqne na krepejni elementi,2026-06-09 14:41:14,5 hours
Still,S80,Damage,izdawa styrjeshti zvuci ot zadnata stranan ot kam grabcheto,2026-06-09 06:13:33,Resolved at 2026-06-09 14:50:24: 4 br tandem roler,2026-06-09 14:50:24,8 hours
Still,S60,Scanner,Smqna Doking stanciq|Proverka printer ,2026-06-09 14:20:20,Resolved at 2026-06-10 11:40:05: otremontirana,2026-06-10 11:40:05,21 hours
Still,S42,Forklift Error,"Забива по време на движение.
Грешка Е344",2026-06-03 16:16:27,Resolved at 2026-06-10 14:29:52: smenena bateriq,2026-06-10 14:29:52,6 days
Still,S13,Damage,Счупена/разхлабена рамка.,2026-06-08 08:36:54,Resolved at 2026-06-10 14:36:00: krepeji na ramka mobis i 1 os,2026-06-10 14:36:00,2 days
Still,S39,,Скенера не прави връзка. Количката е неизползваема. Моля да не се изкарва от ремонтното помещение ако не е отремонтирана!,2026-06-11 08:47:00,,2026-06-11 08:50:40,0 hours
Still,S13,,tropa,2026-06-12 12:06:56,"Resolved at 2026-06-12 14:30:05: dvoini oporni 2 br. jysk, 2 br. roler",2026-06-12 14:30:05,2 hours
Still,S24,Other,про блем при колелото под коша(тропа),2026-06-02 12:33:23,"Resolved at 2026-06-12 15:03:35: smenena oporna stoika, oporno edinichno kolelo, 1 br roler",2026-06-12 15:03:35,10 days
Still,S57,Forklift Error,"Движи се много бавно, дава грешка L304",2026-06-01 08:55:59,Resolved at 2026-06-12 15:28:48: smeneni dva senzora na machta,2026-06-12 15:28:48,11 days
Still,S127,Shaking,ЗА СМЯНА НА КОЛЕЛА,2026-06-15 12:24:56,"Resolved at 2026-06-15 12:58:07: smeneni 2br oporni al, 2 br roler",2026-06-15 12:58:07,0 hours
Still,S63,Shaking,За смяна на колела,2026-06-15 09:32:34,"Resolved at 2026-06-15 12:59:10: smeneni vodeshto kolelo, 2br oporni edinichni, 2 br roleri",2026-06-15 12:59:10,3 hours
Still,S111,Shaking,Трака главно колело,2026-06-15 08:12:37,"Resolved at 2026-06-15 13:00:16: smeneni 2 br oporni al, 2 br roleri",2026-06-15 13:00:16,4 hours
Still,S74,Shaking,Kolichkata trese pri dvijenie,2026-06-12 21:14:37,"Resolved at 2026-06-15 13:01:26: smeneni oporno s taz, 4 br tandem roleri",2026-06-15 13:01:26,2 days
Still,S57,Damage,izpisva greshka S278,2026-05-18 12:17:21,Resolved at 2026-06-15 13:32:06: smqna na 2br senzori na machta,2026-06-15 13:32:06,28 days
Still,S33,Damage,"Машината е в пределите на Inbound, ще бъде предоставена при възможност да се работи веднага по нея.
Установени проблеми по нея:
1. Излиза съобщение за грешка и висока температура, след като се охлади може отново да се ползва по предназначение.",2026-04-29 22:31:42,2026-04-30 15:06:08: trqbvat ventilatori na invertori-poruchani sa | Resolved at 2026-06-15 15:46:16: smenen ventilator na invrtor traction,2026-06-15 15:46:16,46 days
Still,S77,,dava grehka 278,2026-06-04 12:21:20,"Resolved at 2026-06-15 17:08:00: smenena bateriq, oporno s taz, 4 br tandem roleri",2026-06-15 17:08:00,11 days
Still,S57,Forklift Error,"Заби на едно място, наложи се да го преместим с машина до ремонтното",2026-06-16 10:18:05,Resolved at 2026-06-16 14:08:08: smeneno vodeshto kolelo,2026-06-16 14:08:08,3 hours
